Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
2020,YR2020,Mali,MLI,-1.235450447077,-4.12662576286982,862.453018770252,2.97104277387719,20250834,10145174,10105660,
2021,YR2021,Mali,MLI,,,,,,,,
1972,YR1972,Malta,MLT,5.83832702652147,5.92581117846933,975.758800875955,-0.0826241474749714,302450,146642,155808,
1973,YR1973,Malta,MLT,4.14613837325986,4.23229500659312,1143.62020309528,-0.0826924714284027,302200,146574,155626,
1974,YR1974,Malta,MLT,10.0364039597072,10.1107341707291,1245.36122490143,-0.067527758459834,301996,146509,155487,
1975,YR1975,Malta,MLT,19.5600808646514,18.6852567559259,1560.11215357522,0.734392579767725,304222,147609,156613,
1976,YR1976,Malta,MLT,17.0170895648015,16.4231524641828,1726.55944845303,0.508856893781478,305774,148367,157407,
1977,YR1977,Malta,MLT,12.184169801334,11.747083874102,2037.89733697812,0.390375595306017,306970,148934,158036,
1978,YR1978,Malta,MLT,11.161158190617,10.0100609634786,2558.74025532938,1.04091990369059,310182,150498,159684,
1979,YR1979,Malta,MLT,10.4907731676095,9.37649278639773,3195.55258574769,1.01360238083902,313342,152093,161249,
1980,YR1980,Malta,MLT,7.04971121492007,5.93304998185818,3948.40312614976,1.04860267451293,316645,153853,162792,
1981,YR1981,Malta,MLT,3.31176207442655,2.55485545283685,3898.24303743905,0.735340232751273,318982,155254,163728,
1982,YR1982,Malta,MLT,2.28445230555319,0.113836738273847,3788.05063240646,2.14497741123595,325898,158977,166921,
1983,YR1983,Malta,MLT,-0.612390116892371,-2.0034149239238,3527.04000013994,1.40948249289422,330524,161630,168894,
1984,YR1984,Malta,MLT,0.942370935479659,0.92130266242323,3332.88535682256,0.02087376372126,330593,162033,168560,
1985,YR1985,Malta,MLT,2.58527966638222,0.798852022720325,3322.4212829917,1.75674824972899,336452,165194,171258,
1986,YR1986,Malta,MLT,3.88519000696472,2.16379569866596,4194.65393924832,1.67089816229853,342121,168177,173944,
1987,YR1987,Malta,MLT,4.11051445185944,3.39606460305848,5083.6691392063,0.688607248214418,344485,169454,175031,
1988,YR1988,Malta,MLT,8.41423629574012,7.52775697210981,5814.36477130523,0.821039289346079,347325,170921,176404,
1989,YR1989,Malta,MLT,8.17910558123998,7.13131154020613,6040.60986225945,0.973294582315565,350722,172640,178082,
1990,YR1990,Malta,MLT,6.29139095831171,5.25659773465001,7191.92360259617,0.978313699279678,354170,174397,179773,
1991,YR1991,Malta,MLT,6.25649208213193,3.43102640060648,7558.27738257485,2.69509289211785,363845,179236,184609,
1992,YR1992,Malta,MLT,4.69093243062591,3.61645052805109,8220.2455176794,1.03164027783494,367618,181177,186441,
1993,YR1993,Malta,MLT,4.48074935883749,3.44243624645073,7296.31014355389,0.998755132026019,371308,183088,188220,
1994,YR1994,Malta,MLT,5.6511047373605,4.66759445198295,8000.51800452232,0.93526391926236,374797,184926,189871,
1995,YR1995,Malta,MLT,6.34249318337497,5.60371210153541,9857.48077075996,0.697143006602962,377419,186360,191059,
1996,YR1996,Malta,MLT,3.7773357615833,3.09824373409407,10062.7335816427,0.656524533590292,379905,187760,192145,
1997,YR1997,Malta,MLT,5.25698014497532,4.4634096464568,9909.89448137082,0.756792686540295,382791,189390,193401,
1998,YR1998,Malta,MLT,5.12560123053601,4.44456735015224,10409.3084462741,0.649936278938043,385287,190831,194456,
1999,YR1999,Malta,MLT,4.71997488242206,4.10096796650934,10633.6033825767,0.592860773979805,387578,192139,195439,
2000,YR2000,Malta,MLT,19.6812700987474,18.9114923141051,10432.3281192942,0.645267230900854,390087,193497,196590,
2001,YR2001,Malta,MLT,-1.17469734835863,-1.91419991585632,10402.233373566,0.75110649818537,393028,195014,198014,
2002,YR2002,Malta,MLT,2.56526325306652,1.80347523625896,11289.889843514,0.745506921127166,395969,196482,199487,
2003,YR2003,Malta,MLT,4.07406885026009,3.3917863038688,13669.497117709,0.657732334391546,398582,197752,200830,
2004,YR2004,Malta,MLT,0.140268126603772,-0.530048868990335,15197.056707914,0.67162845452858,401268,199043,202225,
2005,YR2005,Malta,MLT,3.38359357574451,2.72668429837965,15888.1723209834,0.637436918202842,403834,200281,203553,
2006,YR2006,Malta,MLT,2.51014234470257,2.13733956307453,16723.8841811168,0.364336947162944,405308,200977,204331,
2007,YR2007,Malta,MLT,4.77470560007653,4.40993493709693,19485.8711939782,0.348755082369901,406724,201641,205083,
2008,YR2008,Malta,MLT,3.82635941564584,3.15300053732395,22205.3568142179,0.650655460565174,409379,202952,206427,
2009,YR2009,Malta,MLT,-1.13387346820646,-1.87642944101341,21083.2771462998,0.753906931031973,412477,204563,207914,
2010,YR2010,Malta,MLT,5.54363938522218,5.02649826468556,21799.1742559798,0.49118281065151,414508,205733,208775,
2011,YR2011,Malta,MLT,0.467050856132303,0.0422716045280538,23155.5547893882,0.423700885195294,416268,206885,209383,
2012,YR2012,Malta,MLT,4.11770729935166,3.18566805566896,22527.6367563271,0.899209211902256,420028,209132,210896,
2013,YR2013,Malta,MLT,5.47335569545271,4.00280455070371,24771.0765781929,1.4040502758129,425967,212506,213461,
2014,YR2014,Malta,MLT,7.63353811230073,5.50567548884703,26754.2684451944,1.9967544083193,434558,217176,217382,
2015,YR2015,Malta,MLT,9.60813281079976,7.02341289238701,24921.6036820869,2.38639536345808,445053,222723,222330,
2016,YR2016,Malta,MLT,4.09091742885326,1.73573001006562,25741.4460613677,2.28861544064371,455356,228085,227271,
2017,YR2017,Malta,MLT,8.11942528928094,5.19857739445129,28250.6977747589,2.73866285589301,467999,234531,233468,
2018,YR2018,Malta,MLT,5.17922479608157,1.56979969325337,30672.2922439038,3.49195540302534,484630,242929,241701,
2019,YR2019,Malta,MLT,5.53956633683224,1.47093023044587,30186.1959621979,3.93135631850717,504062,252711,251351,
2020,YR2020,Malta,MLT,-7.00112961514149,-9.03495881503079,28423.200204148,2.21120767752363,515332,258425,256907,
2021,YR2021,Malta,MLT,,,,,,,,
1972,YR1972,Marshall Islands,MHL,,,,4.72131678522067,22335,,,
1973,YR1973,Marshall Islands,MHL,,,,4.82890099047299,23440,,,
1974,YR1974,Marshall Islands,MHL,,,,4.5452893561586,24530,,,
1975,YR1975,Marshall Islands,MHL,,,,4.18748440747071,25579,,,
1976,YR1976,Marshall Islands,MHL,,,,3.71827129385733,26548,,,
1977,YR1977,Marshall Islands,MHL,,,,3.4467661306442,27479,,,
1978,YR1978,Marshall Islands,MHL,,,,3.29670685770398,28400,,,
1979,YR1979,Marshall Islands,MHL,,,,3.5183593358695,29417,,,
1980,YR1980,Marshall Islands,MHL,,,,3.8577236052987,30574,,,
1981,YR1981,Marshall Islands,MHL,,,972.93228366214,4.19229778015949,31883,,,
1982,YR1982,Marshall Islands,MHL,4.83122837123746,0.280049629767916,1047.64476447645,4.43849399392109,33330,,,
1983,YR1983,Marshall Islands,MHL,15.5080036242828,10.3718861499769,1196.89802471259,4.54843760349325,34881,,,
1984,YR1984,Marshall Islands,MHL,3.86602588071065,-0.914811050621694,1234.65703971119,4.71218814369914,36564,,,
1985,YR1985,Marshall Islands,MHL,-6.25729264347747,-10.5786869170152,1144.73924499752,4.71948184857236,38331,,,
1986,YR1986,Marshall Islands,MHL,24.5424993252806,18.7167646880864,1392.34556848702,4.79064902658778,40212,,,
1987,YR1987,Marshall Islands,MHL,9.36375378153183,4.29081927202992,1493.62075507494,4.74961810097319,42168,,,
1988,YR1988,Marshall Islands,MHL,7.78904677312215,3.08556029050655,1603.1933230518,4.46167205481633,44092,,,
1989,YR1989,Marshall Islands,MHL,-1.69160881180414,-5.41354257817592,1588.53950727737,3.85950769712784,45827,,,
1990,YR1990,Marshall Islands,MHL,2.67624646362708,-0.447596600261548,1660.34063260341,3.08966268050002,47265,,,
1991,YR1991,Marshall Islands,MHL,0.0878252433415838,-2.26533355109105,1704.58442658513,2.37917313954167,48403,,,
1992,YR1992,Marshall Islands,MHL,7.14085863057019,5.31536047064473,1849.29531700581,1.71851226028651,49242,,,
1993,YR1993,Marshall Islands,MHL,6.00624066745678,4.75955894169759,1996.08653768965,1.18301571482167,49828,,,
1994,YR1994,Marshall Islands,MHL,5.87772695718417,5.06383436536768,2152.20854741705,0.771679725494577,50214,,,
1995,YR1995,Marshall Islands,MHL,8.21325381924744,7.69850412811057,2382.96269869584,0.476815780002395,50454,,,
1996,YR1996,Marshall Islands,MHL,-10.3029467706811,-10.4254473480978,2194.20857827128,0.136664806321103,50523,,,
1997,YR1997,Marshall Islands,MHL,-6.44566279648672,-6.31586271315676,2194.23225576279,-0.138646829372095,50453,,,
1998,YR1998,Marshall Islands,MHL,-0.819393719602047,-0.628343620126344,2229.71244737469,-0.192443194429318,50356,,,
1999,YR1999,Marshall Islands,MHL,-1.25514281985839,-1.37657130066225,2267.56912213892,0.123047627012322,50418,,,
2000,YR2000,Marshall Islands,MHL,1.35407910881,0.68309809094815,2272.67801552587,0.664217837579631,50754,,,
2001,YR2001,Marshall Islands,MHL,6.82608517234486,5.46091550129721,2389.06070685262,1.28617247968895,51411,,,
2002,YR2002,Marshall Islands,MHL,3.74145213225039,1.84562701594724,2515.62404521845,1.84435604120029,52368,,,
2003,YR2003,Marshall Islands,MHL,-1.61587590913923,-3.63453080725338,2457.6545403535,2.07315164497952,53465,,,
2004,YR2004,Marshall Islands,MHL,0.949293705572046,-0.924187018716339,2431.166018063,1.87330034980909,54476,,,
2005,YR2005,Marshall Islands,MHL,2.35344276017338,0.906783716148269,2471.35204589464,1.42347914983646,55257,,,
2006,YR2006,Marshall Islands,MHL,-0.350859670819375,-1.25862911916911,2537.71720613288,0.915140324142467,55765,,,
2007,YR2007,Marshall Islands,MHL,3.23040704944719,2.71283676109664,2646.87399636013,0.502634967226646,56046,,,
2008,YR2008,Marshall Islands,MHL,-6.17959078772648,-6.38004033203217,2704.46355446355,0.21388094988959,56166,,,
2009,YR2009,Marshall Islands,MHL,3.18452571185072,3.02127937306567,2662.33401475424,0.158333440537263,56255,,,
2010,YR2010,Marshall Islands,MHL,6.66864105701465,6.46802580973296,2846.06554177534,0.188250393023619,56361,,,
2011,YR2011,Marshall Islands,MHL,-0.612309009476391,-0.898916355585229,3046.29007147406,0.288789676722812,56524,,,
2012,YR2012,Marshall Islands,MHL,-2.29521041422858,-2.61910130931471,3181.62470023981,0.332050183221665,56712,,,
2013,YR2013,Marshall Islands,MHL,4.01797969879676,3.61420730820723,3246.63024959163,0.388930931556708,56933,,,
2014,YR2014,Marshall Islands,MHL,-0.950334664984581,-1.38337274157647,3185.26135389889,0.438151354676189,57183,,,
2015,YR2015,Marshall Islands,MHL,1.61392146153455,1.15223297359046,3199.88684631989,0.455390878332687,57444,,,
2016,YR2016,Marshall Islands,MHL,1.3132581227826,0.823567721794149,3490.99838885713,0.484514740861651,57723,,,
2017,YR2017,Marshall Islands,MHL,3.25055480880046,2.66363108243138,3672.57678328424,0.57006787881311,58053,,,
2018,YR2018,Marshall Islands,MHL,3.57475098191667,2.93818083190456,3793.55098267479,0.616496178310496,58412,,,
2019,YR2019,Marshall Islands,MHL,6.64466373729447,5.95717198589657,4073.10982973584,0.646743378680184,58791,,,
2020,YR2020,Marshall Islands,MHL,-2.20760540236407,-2.8733879989591,4129.850998412,0.683140343718677,59194,,,
2021,YR2021,Marshall Islands,MHL,,,,,,,,
1972,YR1972,Mauritania,MRT,-0.7329078681596,-3.65064087483488,321.71481478268,2.9833374346536,1217443,604170,613273,
1973,YR1973,Mauritania,MRT,-4.58475693292718,-7.37785429778566,393.282449992612,2.97100787571419,1254156,622377,631779,
1974,YR1974,Mauritania,MRT,12.1626110592311,8.88930557763055,474.519206186126,2.96178817329244,1291857,641078,650779,
1975,YR1975,Mauritania,MRT,-5.13437444707159,-7.89615582970504,528.620039884464,2.95447409512808,1330594,660305,670289,
1976,YR1976,Mauritania,MRT,8.54610493047356,5.39593563743541,565.577012816852,2.94509389089085,1370364,680062,690302,
1977,YR1977,Mauritania,MRT,-1.87859368289189,-4.71382135541749,566.230305158702,2.93207817321111,1411139,700325,710814,
1978,YR1978,Mauritania,MRT,-0.504713832439322,-3.3730398676382,553.760751183544,2.92524751647993,1453028,721150,731878,
1979,YR1979,Mauritania,MRT,4.79003983690438,1.76815130067591,636.223424013706,2.92615280718589,1496174,742616,753558,
1980,YR1980,Mauritania,MRT,3.37121021974767,0.387446469996135,680.186109911046,2.9289327880861,1540644,764742,775902,
1981,YR1981,Mauritania,MRT,3.45028841953462,0.460427351739611,696.81572999961,2.93272999346196,1586496,787557,798939,
1982,YR1982,Mauritania,MRT,-2.33992412238067,-5.15909433782558,678.708791180357,2.92920250693947,1633655,811015,822640,
1983,YR1983,Mauritania,MRT,3.73534202639361,0.762168634902267,692.787341661572,2.90798934275741,1681859,835005,846854,
1984,YR1984,Mauritania,MRT,-3.22686445166269,-5.95984890818707,620.760829318903,2.86476000915592,1730737,859319,871418,
1985,YR1985,Mauritania,MRT,2.99476050452034,0.142437140947422,567.24977925551,2.80845741047656,1780033,883845,896188,
1986,YR1986,Mauritania,MRT,5.71357935389887,2.84523276667188,648.545142102797,2.75080916290682,1829678,908564,921114,
1987,YR1987,Mauritania,MRT,1.90038415168306,-0.814312562969263,715.340326451227,2.700198609767,1879756,933517,946239,
1988,YR1988,Mauritania,MRT,1.7203979763658,-0.949619737777468,732.973510035055,2.65992407846477,1930427,958715,971712,
1989,YR1989,Mauritania,MRT,4.77758542069162,2.05624692386881,731.94689707417,2.6315767710935,1981902,984187,997715,
1990,YR1990,Mauritania,MRT,-1.7713045336383,-4.30361781831066,740.736171274275,2.61178931989135,2034347,1009971,1024376,
1991,YR1991,Mauritania,MRT,1.78808728186408,-0.823362457649907,1021.92344623598,2.59905985534709,2087914,1036101,1051813,
1992,YR1992,Mauritania,MRT,1.87412573083725,-0.728112519257579,1010.10303067717,2.58755657133827,2142645,1062645,1080000,
1993,YR1993,Mauritania,MRT,5.87363743242189,3.18203273102013,840.263216612396,2.57515468554465,2198538,1089762,1108776,
1994,YR1994,Mauritania,MRT,-3.06073222460725,-5.50974325371692,862.27422279877,2.55879510389584,2255520,1117635,1137885,
1995,YR1995,Mauritania,MRT,9.81980041888426,7.06152506701669,904.090723533681,2.54371746627413,2313630,1146437,1167193,
1996,YR1996,Mauritania,MRT,5.81882663411955,3.17569719141053,898.513161917476,2.52951161123554,2372900,1176240,1196660,
1997,YR1997,Mauritania,MRT,-4.04469652454418,-6.43679026839649,851.425527557368,2.52452464575859,2433567,1207112,1226455,
1998,YR1998,Mauritania,MRT,2.77780478428373,0.198289674124894,814.17033528337,2.54183035576,2496217,1239220,1256997,
1999,YR1999,Mauritania,MRT,3.67317832322402,1.02762594334726,775.272014079756,2.58494313138557,2561584,1272764,1288820,
2000,YR2000,Mauritania,MRT,-3.91802587923293,-6.42519320794787,676.569022381448,2.64405351470381,2630217,1307875,1322342,
2001,YR2001,Mauritania,MRT,-0.799493815789347,-3.4493875735443,646.1151155329,2.70757649852556,2702405,1344669,1357736,
2002,YR2002,Mauritania,MRT,1.38148396199058,-1.38075482378652,639.667582877101,2.76240436522738,2778097,1383149,1394948,
2003,YR2003,Mauritania,MRT,6.92826955106302,3.96972677493288,717.899867608237,2.80584635663688,2857150,1423277,1433873,
2004,YR2004,Mauritania,MRT,4.7327579245203,1.80747011445904,803.777915575114,2.83284613778509,2939246,1464936,1474310,
2005,YR2005,Mauritania,MRT,8.56628724906668,5.51657845540214,970.842360719242,2.8492846490887,3024198,1508076,1516122,
2006,YR2006,Mauritania,MRT,18.3331987597713,14.997944355329,1259.54150505961,2.85901105328559,3111908,1552649,1559259,
2007,YR2007,Mauritania,MRT,-1.96942275160761,-4.74285886082855,1357.12428510502,2.8699458957185,3202512,1598694,1603818,
2008,YR2008,Mauritania,MRT,-0.331079195278377,-3.1650591555854,1579.51154806573,2.88460129476346,3296237,1646338,1649899,
2009,YR2009,Mauritania,MRT,0.0978758719728035,-2.76844927854121,1389.33853309998,2.90532113394912,3393408,1695724,1697684,
2010,YR2010,Mauritania,MRT,2.62022952055378,-0.339903893056103,1610.92160333629,2.926972491675,3494200,1746942,1747258,
2011,YR2011,Mauritania,MRT,4.17278328304418,1.14930430712354,1879.77247186677,2.94532125452222,3598646,1800006,1798640,
2012,YR2012,Mauritania,MRT,4.47001318233693,1.42857587667365,1815.21893947923,2.95452101978226,3706555,1854815,1851740,
2013,YR2013,Mauritania,MRT,4.15081318627171,1.12403948703597,1892.09400026444,2.94920984544727,3817497,1911187,1906310,
2014,YR2014,Mauritania,MRT,4.27482327130284,1.26674110615264,1677.10901942794,2.92719086716152,3930894,1968829,1962065,
2015,YR2015,Mauritania,MRT,5.37633923694936,2.37076098298319,1524.07175254803,2.89369909323781,4046304,2027548,2018756,
2016,YR2016,Mauritania,MRT,1.26090922448303,-1.59018303722354,1536.85488788877,2.85598806457222,4163532,2087250,2076282,
2017,YR2017,Mauritania,MRT,6.27054569386574,3.31636794202008,1587.61126325063,2.81923462214867,4282582,2147920,2134662,
2018,YR2018,Mauritania,MRT,4.52674622501065,1.66083209679408,1670.2041645288,2.78008863129266,4403312,2209465,2193847,
2019,YR2019,Mauritania,MRT,5.75993058973705,2.89992206394601,1743.30290093768,2.74148343597351,4525698,2271843,2253855,
2020,YR2020,Mauritania,MRT,-1.76332179417277,-4.38235525118915,1701.99116304908,2.70222792468346,4649660,2334981,2314679,
2021,YR2021,Mauritania,MRT,,,,,,,,
1972,YR1972,Mauritius,MUS,,,,1.51639266924615,852053,424062,427991,
1973,YR1973,Mauritius,MUS,,,,1.48715050140956,864819,428970,435849,
1974,YR1974,Mauritius,MUS,,,,1.51741920004679,878042,434209,443833,
1975,YR1975,Mauritius,MUS,,,,1.57717040981088,892000,440118,451882,
1976,YR1976,Mauritius,MUS,,,776.644334137488,1.61326195928039,906507,446677,459830,
1977,YR1977,Mauritius,MUS,6.54761905285275,4.82783144042178,893.914952381185,1.62727086648908,921379,453738,467641,
1978,YR1978,Mauritius,MUS,3.83080608546429,2.48272818740996,1087.69816067884,1.30684309062206,933499,459725,473774,
1979,YR1979,Mauritius,MUS,3.51652574725487,1.73049166695091,1275.03582645064,1.74041911636893,949888,468020,481868,
1980,YR1980,Mauritius,MUS,-10.0612584955794,-11.5649251322658,1171.57608699789,1.68601231607574,966039,476337,489702,
1981,YR1981,Mauritius,MUS,5.8823529010039,4.32477986309812,1165.15841972823,1.4819683080138,980462,483939,496523,
1982,YR1982,Mauritius,MUS,5.49707592683146,4.21530028822868,1086.53502506849,1.22242818791707,992521,490517,502004,
1983,YR1983,Mauritius,MUS,0.383795310602352,-0.535170121849603,1088.43640130411,0.919667982370994,1001691,495764,505927,
1984,YR1984,Mauritius,MUS,4.69838572699241,3.60922239042341,1027.99397497052,1.0457354601341,1012221,501706,510515,
1985,YR1985,Mauritius,MUS,6.95447546173857,6.0838762937974,1054.47483497012,0.81732139513889,1020528,506528,514000,
1986,YR1986,Mauritius,MUS,9.74203332123128,8.90623690268923,1422.55655164592,0.764515985971925,1028360,511054,517306,
1987,YR1987,Mauritius,MUS,8.89103982607557,8.07946640858839,1815.35140483779,0.748099100249826,1036082,515473,520609,
1988,YR1988,Mauritius,MUS,6.79134674869171,6.05871916413976,2046.04799825634,0.688400517657601,1043239,519532,523707,
1989,YR1989,Mauritius,MUS,4.46514861011555,3.66809083468252,2075.53816831518,0.765914828413802,1051260,523937,527323,
1990,YR1990,Mauritius,MUS,7.18673677131321,6.42594403741184,2506.17931226708,0.712313471132199,1058775,527992,530783,
1991,YR1991,Mauritius,MUS,4.43544626153842,3.31416639934403,2669.32770040611,1.07946362530249,1070266,533937,536329,
1992,YR1992,Mauritius,MUS,6.5126985944167,5.12044442607018,2973.20697742439,1.31574311449685,1084441,541116,543325,
1993,YR1993,Mauritius,MUS,5.08206292824156,3.84362797365823,2973.79782099643,1.18554061440712,1097374,547550,549824,
1994,YR1994,Mauritius,MUS,4.13614289832813,2.68832855301623,3197.33102367957,1.40006449419438,1112846,555094,557752,
1995,YR1995,Mauritius,MUS,4.28773657128798,3.39477636329191,3599.55520192961,0.859933461061684,1122457,559549,562908,
1996,YR1996,Mauritius,MUS,5.58784389949156,4.51343258696821,3899.43519244996,1.02276454116174,1133996,564789,569207,
1997,YR1997,Mauritius,MUS,5.68747744422677,4.37241716495515,3646.63062599001,1.25209760994193,1148284,571240,577044,5.32469987869263
1998,YR1998,Mauritius,MUS,6.07194016138837,4.96251941000693,3593.23408089547,1.05142162473208,1160421,576555,583866,1.3555999994278
1999,YR1999,Mauritius,MUS,2.61093231872474,1.31474864199103,3695.93490909434,1.27124855157122,1175267,583281,591986,-6.69999980926514
2000,YR2000,Mauritius,MUS,8.2027917834951,7.14471598141751,3929.07549503364,0.982676166064297,1186873,588549,598324,-19.3841285706
2001,YR2001,Mauritius,MUS,3.34754071072776,2.53426283656313,3856.62522686864,0.790047581068153,1196287,592920,603367,-21.8046035767
2002,YR2002,Mauritius,MUS,1.61491864461934,0.911910202973161,4018.94889731864,0.694240135210974,1204621,596917,607704,22.9099998474
2003,YR2003,Mauritius,MUS,5.92544548864666,5.16167044675493,4793.71817900161,0.723661765578573,1213370,601249,612121,43.6899986267
2004,YR2004,Mauritius,MUS,4.33001987203438,3.67780931916661,5388.06578367365,0.627103982385528,1221003,605075,615928,17.7999992371
2005,YR2005,Mauritius,MUS,1.77754303693473,1.1766991035457,5282.90602155635,0.592099659929956,1228254,608714,619540,10.4748288058
2006,YR2006,Mauritius,MUS,4.86554459693038,4.37758681013401,5695.96932704928,0.466403525955087,1233996,611590,622406,44.3430284041
2007,YR2007,Mauritius,MUS,5.72701614717526,5.24649695275983,6574.65433811493,0.455526400702738,1239630,614411,625219,93.9596998725874
2008,YR2008,Mauritius,MUS,5.38696255761855,5.00653907079831,8030.06300537304,0.361630847401639,1244121,616660,627461,-49.2384798793
2009,YR2009,Mauritius,MUS,3.31507698962471,3.04110045494286,7318.12640972422,0.265537672832765,1247429,618313,629116,44.2173036783
2010,YR2010,Mauritius,MUS,4.37720322681258,4.12919885158315,8000.37643182154,0.237886692890185,1250400,619791,630609,8.1923447077535
2011,YR2011,Mauritius,MUS,4.07753807617581,3.91100125075474,9197.02697152061,0.160140420765724,1252404,620784,631620,-2.51310099183869
2012,YR2012,Mauritius,MUS,3.49611835979293,3.20949947389812,9291.22761861899,0.277321025514609,1255882,622483,633399,-8.42717621228798
2013,YR2013,Mauritius,MUS,3.36040609817579,3.13285197062984,9637.00265000958,0.220398691741504,1258653,623789,634864,25.3501263116144
2014,YR2014,Mauritius,MUS,3.74457577745544,3.55690427573658,10153.9382184867,0.181061469451535,1260934,624771,636163,-7.03606791786021
2015,YR2015,Mauritius,MUS,3.5530717035885,3.41602394691346,9260.44730250635,0.132433082605329,1262605,625354,637251,-19.3291167558203
2016,YR2016,Mauritius,MUS,3.83793265409193,3.76659648343872,9681.61856689674,0.0687231379365168,1263473,625421,638052,0.519643136491177
2017,YR2017,Mauritius,MUS,3.81415210844426,3.72056764157287,10484.9083620411,0.0901868114668421,1264613,625535,639078,28.2082002228255
2018,YR2018,Mauritius,MUS,3.75967722730337,3.70309459271954,11208.3438184474,0.0545472669534157,1265303,625349,639954,-4.17186958646181
2019,YR2019,Mauritius,MUS,3.01237590269628,2.97917002128392,11097.168977137,0.0322400432027594,1265711,625016,640695,-0.44340948329193
2020,YR2020,Mauritius,MUS,-14.8946875651821,-14.8966374554128,8627.84315711981,0.00229117608844013,1265740,624506,641234,-29.3872336117236
2021,YR2021,Mauritius,MUS,,,,,,,,
1972,YR1972,Mexico,MEX,8.22880731164972,5.03561292029475,826.477350205369,2.99481089824517,54689944,27298750,27391194,
1973,YR1973,Mexico,MEX,7.86111986077988,4.73130704953758,981.458982808666,2.94463825054162,56324310,28110740,28213570,
1974,YR1974,Mexico,MEX,5.77682722978703,2.77961823580995,1242.09004283348,2.87444039666411,57966812,28928604,29038208,
1975,YR1975,Mexico,MEX,5.7444850496217,2.83311191556777,1476.31321709503,2.79182642316104,59607947,29748700,29859247,
1976,YR1976,Mexico,MEX,4.41744413504361,1.63107455021145,1453.67067179741,2.70474106533907,61242189,30570189,30672000,
1977,YR1977,Mexico,MEX,3.39063970677674,0.71382795332427,1301.32462245746,2.62313242948296,62869908,31391722,31478186,
1978,YR1978,Mexico,MEX,8.95694232825602,6.21174564295224,1589.27364023608,2.55180777083029,64494872,32208749,32286123,
1979,YR1979,Mexico,MEX,9.69817013786907,6.99563373774109,2034.98866867899,2.49446590992518,66123908,33015936,33107972,
1980,YR1980,Mexico,MEX,9.23325198388642,6.59362147642805,3027.37527353192,2.44618484199323,67761367,33809817,33951550,
1981,YR1981,Mexico,MEX,8.52560666281636,5.95152440210703,3803.03092550358,2.40044786948407,69407623,34586679,34820944,
1982,YR1982,Mexico,MEX,-0.520808041863248,-2.83217804201195,2597.98290287556,2.35088894034001,71058650,35347917,35710733,
1983,YR1983,Mexico,MEX,-3.48642180362442,-5.67748544727021,2147.71955854609,2.29637894669496,72709306,36101414,36607892,
1984,YR1984,Mexico,MEX,3.41081413532642,1.12525175705717,2478.21083598733,2.23496771151382,74352631,36858473,37494158,
1985,YR1985,Mexico,MEX,2.18769311647023,-0.00559017481572255,2569.23971350142,2.16969682371989,75983486,37626647,38356839,
1986,YR1986,Mexico,MEX,-3.07895537526313,-5.096858561074,1733.91299341331,2.10398664156382,77599105,38409614,39189491,
1987,YR1987,Mexico,MEX,1.72243931164817,-0.333810908593478,1862.88620439437,2.0421427929623,79200081,39203285,39996796,
1988,YR1988,Mexico,MEX,1.28326099740492,-0.708391239760118,2247.98138571693,1.98600921638102,80788725,39998090,40790635,
1989,YR1989,Mexico,MEX,4.1055093305943,2.10829938296293,2687.91484499786,1.93708889915217,82368930,40780317,41588613,
1990,YR1990,Mexico,MEX,5.17576838619527,3.2033829079499,3112.26859475697,1.89313026113497,83943135,41540390,42402745,
1991,YR1991,Mexico,MEX,4.21475483867759,2.30201263992382,3661.94796500841,1.8524373770111,85512621,42274502,43238119,
1992,YR1992,Mexico,MEX,3.54110241594962,1.68311478511254,4170.62338257237,1.8107399038872,87075136,42986384,44088752,
1993,YR1993,Mexico,MEX,1.94115584773009,0.157923158838955,5650.02628596643,1.76475714562417,88625440,43683138,44942302,
1994,YR1994,Mexico,MEX,4.94108067568743,3.15906426603718,5854.41811722684,1.7126945972871,90156396,44375432,45780964,
1995,YR1995,Mexico,MEX,-6.29123082110117,-7.83175137216439,3928.22371141004,1.65760764044424,91663290,45070878,46592412,
1996,YR1996,Mexico,MEX,6.77325869445046,5.0724494368494,4412.11629751815,1.60574015606866,93147045,45774072,47372973,16.8999996185
1997,YR1997,Mexico,MEX,6.84685227862427,5.19355799808589,5289.16765276589,1.5594459407437,94611008,46482687,48128321,48.8030014038
1998,YR1998,Mexico,MEX,5.16392516795146,3.58158308008818,5481.18195394699,1.51607803145003,96056313,47189374,48866939,-38.9000015259
1999,YR1999,Mexico,MEX,2.75355424748236,1.24783802150048,6157.19304371027,1.47620911098515,97484823,47883302,49601521,78.5
2000,YR2000,Mexico,MEX,4.94245371467422,3.4409763287365,7157.81449985734,1.4410967038977,98899845,48558034,50341811,-21.4825077057
2001,YR2001,Mexico,MEX,-0.404390126692846,-1.79290263343491,7544.56872335784,1.40395986845276,100298152,49208752,51089400,12.8221082687
